Reference,Qty,Value,Footprint,Manufacturer,MPN,Supplier,Supplier Part
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11",11,TestPoint,TestPoint:TestPoint_Pad_1.0x1.0mm,,,,
"C1,C2,C5,C6,C8,C9,C10,C15,C27,C29",10,0.1u,Capacitor_SMD:C_0603_1608Metric,Walsin,0603B104K250CT,LCSC,C83054
U5,1,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,Advanced Monolithic Systems,AMS1117-3.3,LCSC,C6186
U1,1,ESP32-C3-WROOM-02,RF_Module:ESP32-C3-WROOM-02,ESPRESSIF,ESP32-C3-WROOM-02-H4,LCSC,C2944070
"R5,R14,R15,R22,R23,R24",6,5.1k,Resistor_SMD:R_0603_1608Metric,FOJAN,FRC0603F5101TS,LCSC,C2907044
J3,1,USB_C_Receptacle_PowerOnly_6P,Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x-0190_6P_TopMnt_Horizontal,GCT,USB4125-GF-A-0190,LCSC,C5246813
FB1,1,600Ω @ 100MHzSize 0805 preferred for audio rails.,Inductor_SMD:L_0805_2012Metric,muRata,BLM21PG221SN1D,LCSC,C85840
"C3,C19,C20,C21,C22,C24,C25",7,1u,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10A105KO8NNNC,LCSC,C1592
"C4,C7,C13,C14,C17,C26,C28",7,10u,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10A106MQ8NNNC,LCSC,C1691
"C11,C12,C23",3,2.2u,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10A225KQ8NNNC,LCSC,C71000
D5,1,TVS 5V ESD Protection,Diode_SMD:D_SOD-323F,SEMTECH,SD05.TCT,LCSC,C85201
J2,1,AudioJack4,Connector_Audio:Jack_3.5mm_PJ320D_Horizontal,SHOU HAN,PJ-320D,LCSC,C431535
"SW1,SW2,SW3,SW4,SW5",5,SW_Push,Button_Switch_THT:SW_PUSH_6mm,SHOU HAN,TS665CJ,LCSC,C393938
U3,1,PCM5102A,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,TI,PCM5102APWR,LCSC,C107671
U4,1,TPA6132A2RTE,Package_DFN_QFN:WQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm_ThermalVias,TI,TPA6132A2RTER,LCSC,C69901
"R19,R20",2,470,Resistor_SMD:R_0603_1608Metric,UNI-ROYAL,0603WAF4700T5E,LCSC,C23179
"C16,C18",2,2.2n,Capacitor_SMD:C_0603_1608Metric,Walsin,0603B222K500CT,LCSC,C93190
U2,1,W25Q128JVS,Package_SO:SOIC-8_5.3x5.3mm_P1.27mm,Winbond,W25Q128JVSIQ,LCSC,C97521
J1,1,Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,XFCN,PZ254V-11-04P,LCSC,C2691448
"R1,R2,R3,R4,R10,R11,R12",7,10k,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-0710KL,LCSC,C98220
"R6,R7,R8,R9",4,50,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603BRE0750RL,LCSC,C849792
"R13,R21",2,100k,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-07100KL,LCSC,C14675
"R16,R17,R18",3,22,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-0722RL,LCSC,C107701
"D1,D2,D3,D4",4,LED,LED_SMD:LED_0603_1608Metric,YONGYUTAI,YLED0603R,LCSC,C19171390
